condition	combo	min_reads	merge_window	effect_frac	expr_frac	n_genes	median_five	median_three
S10_PS	279	40	10	0.05	0.05	3761	42	96
S10_PS	280	80	10	0.05	0.05	2475	41	98
S10_PS	281	5	20	0.05	0.05	5677	47	91
S10_PS	282	10	20	0.05	0.05	5375	46	91
S10_PS	283	20	20	0.05	0.05	4825	45	93
S10_PS	284	40	20	0.05	0.05	3759	42	96
S10_PS	285	80	20	0.05	0.05	2473	41	98
S10_PS	286	5	40	0.05	0.05	5658	47	91
S10_PS	287	10	40	0.05	0.05	5358	46	91
S10_PS	288	20	40	0.05	0.05	4812	45	93
S10_PS	289	40	40	0.05	0.05	3753	42	96
S10_PS	290	80	40	0.05	0.05	2471	41	98
S10_PS	291	5	80	0.05	0.05	5596	46	91
S10_PS	292	10	80	0.05	0.05	5297	45	91
S10_PS	293	20	80	0.05	0.05	4764	44	93
S10_PS	294	40	80	0.05	0.05	3727	41	95
S10_PS	295	80	80	0.05	0.05	2456	41	98
S10_PS	296	5	160	0.05	0.05	5369	45	91
S10_PS	297	10	160	0.05	0.05	5097	44	91
S10_PS	298	20	160	0.05	0.05	4597	43	93
S10_PS	299	40	160	0.05	0.05	3605	41	95
S10_PS	300	80	160	0.05	0.05	2378	40	98
S10_PS	301	5	10	0.1	0.05	5419	47	90
S10_PS	302	10	10	0.1	0.05	5121	46	91
S10_PS	303	20	10	0.1	0.05	4578	45	93
S10_PS	304	40	10	0.1	0.05	3536	42	95
S10_PS	305	80	10	0.1	0.05	2313	42	98
S10_PS	306	5	20	0.1	0.05	5474	47	90
S10_PS	307	10	20	0.1	0.05	5176	47	91
S10_PS	308	20	20	0.1	0.05	4636	45	92
S10_PS	309	40	20	0.1	0.05	3585	43	95
S10_PS	310	80	20	0.1	0.05	2343	42	98
S10_PS	311	5	40	0.1	0.05	5536	48	90
S10_PS	312	10	40	0.1	0.05	5240	47	91
S10_PS	313	20	40	0.1	0.05	4705	45	93
S10_PS	314	40	40	0.1	0.05	3659	43	95
S10_PS	315	80	40	0.1	0.05	2398	42	98
S10_PS	316	5	80	0.1	0.05	5544	48	91
S10_PS	317	10	80	0.1	0.05	5247	47	91
S10_PS	318	20	80	0.1	0.05	4727	46	93
S10_PS	319	40	80	0.1	0.05	3701	43	95
S10_PS	320	80	80	0.1	0.05	2443	42	98
S10_PS	321	5	160	0.1	0.05	5320	47	91
S10_PS	322	10	160	0.1	0.05	5052	46	91
S10_PS	323	20	160	0.1	0.05	4567	45	93
S10_PS	324	40	160	0.1	0.05	3589	42	95
S10_PS	325	80	160	0.1	0.05	2375	41	98
S10_PS	326	5	10	0.2	0.05	2024	45.5	88
S10_PS	327	10	10	0.2	0.05	1774	42	90
S10_PS	328	20	10	0.2	0.05	1442	40	93
S10_PS	329	40	10	0.2	0.05	1023	36	97
S10_PS	330	80	10	0.2	0.05	640	35	98.5
S10_PS	331	5	20	0.2	0.05	2185	45	87
S10_PS	332	10	20	0.2	0.05	1932	42	89
S10_PS	333	20	20	0.2	0.05	1579	40	92
S10_PS	334	40	20	0.2	0.05	1121	36	95
S10_PS	335	80	20	0.2	0.05	687	35	98
S10_PS	336	5	40	0.2	0.05	2494	46	88
S10_PS	337	10	40	0.2	0.05	2238	43	89
S10_PS	338	20	40	0.2	0.05	1859	41	92
S10_PS	339	40	40	0.2	0.05	1320	37	96
S10_PS	340	80	40	0.2	0.05	795	35	98
S10_PS	341	5	80	0.2	0.05	3012	47	90
S10_PS	342	10	80	0.2	0.05	2748	46	91
S10_PS	343	20	80	0.2	0.05	2341	43	94
S10_PS	344	40	80	0.2	0.05	1741	41	98
S10_PS	345	80	80	0.2	0.05	1082	41	100
S10_PS	346	5	160	0.2	0.05	4121	47	91
S10_PS	347	10	160	0.2	0.05	3882	46	91
S10_PS	348	20	160	0.2	0.05	3464	44	93
S10_PS	349	40	160	0.2	0.05	2699	42	96
S10_PS	350	80	160	0.2	0.05	1786	42	99
S10_PS	351	5	10	0.35	0.05	684	30.5	82
S10_PS	352	10	10	0.35	0.05	571	25	85
S10_PS	353	20	10	0.35	0.05	466	17	89
S10_PS	354	40	10	0.35	0.05	327	7	91
S10_PS	355	80	10	0.35	0.05	223	0	87
S10_PS	356	5	20	0.35	0.05	755	27	81
S10_PS	357	10	20	0.35	0.05	635	24	83
S10_PS	358	20	20	0.35	0.05	517	17	86
S10_PS	359	40	20	0.35	0.05	359	9	90
S10_PS	360	80	20	0.35	0.05	235	0	85
S10_PS	361	5	40	0.35	0.05	829	29	80
S10_PS	362	10	40	0.35	0.05	706	24	81
S10_PS	363	20	40	0.35	0.05	565	18	85
S10_PS	364	40	40	0.35	0.05	385	9	87
S10_PS	365	80	40	0.35	0.05	248	0	84.5
S10_PS	366	5	80	0.35	0.05	927	31	82
S10_PS	367	10	80	0.35	0.05	785	25	83
S10_PS	368	20	80	0.35	0.05	618	21	86
S10_PS	369	40	80	0.35	0.05	419	11	90
S10_PS	370	80	80	0.35	0.05	270	3	85
S10_PS	371	5	160	0.35	0.05	1217	35	84
S10_PS	372	10	160	0.35	0.05	1052	31	85
S10_PS	373	20	160	0.35	0.05	833	27	90
S10_PS	374	40	160	0.35	0.05	581	19	94
S10_PS	375	80	160	0.35	0.05	364	14	92.5
S10_PS	376	5	10	0.025	0.1	5684	39	90
S10_PS	377	10	10	0.025	0.1	5381	38	91
S10_PS	378	20	10	0.025	0.1	4830	36	92.5
S10_PS	379	40	10	0.025	0.1	3762	33	95
S10_PS	380	80	10	0.025	0.1	2476	32	98
S10_PS	381	5	20	0.025	0.1	5679	39	90
S10_PS	382	10	20	0.025	0.1	5377	38	91
S10_PS	383	20	20	0.025	0.1	4827	36	92
S10_PS	384	40	20	0.025	0.1	3761	32	95
S10_PS	385	80	20	0.025	0.1	2475	31	98
S10_PS	386	5	40	0.025	0.1	5660	38	90
S10_PS	387	10	40	0.025	0.1	5360	37	91
S10_PS	388	20	40	0.025	0.1	4814	36	92
S10_PS	389	40	40	0.025	0.1	3755	32	95
S10_PS	390	80	40	0.025	0.1	2473	31	98
S10_PS	391	5	80	0.025	0.1	5599	38	90
S10_PS	392	10	80	0.025	0.1	5300	37	91
S10_PS	393	20	80	0.025	0.1	4767	35	92
S10_PS	394	40	80	0.025	0.1	3728	32	95
S10_PS	395	80	80	0.025	0.1	2457	31	98
S10_PS	396	5	160	0.025	0.1	5376	38	90
S10_PS	397	10	160	0.025	0.1	5104	37	91
S10_PS	398	20	160	0.025	0.1	4604	35	92.5
S10_PS	399	40	160	0.025	0.1	3608	31	95
S10_PS	400	80	160	0.025	0.1	2380	30	98
S10_PS	401	5	10	0.05	0.1	5683	42	90
S10_PS	402	10	10	0.05	0.1	5380	41	91
S10_PS	403	20	10	0.05	0.1	4829	41	93
S10_PS	404	40	10	0.05	0.1	3761	38	95
S10_PS	405	80	10	0.05	0.1	2475	38	98
S10_PS	406	5	20	0.05	0.1	5677	42	90
S10_PS	407	10	20	0.05	0.1	5375	41	91
S10_PS	408	20	20	0.05	0.1	4825	40	93
S10_PS	409	40	20	0.05	0.1	3759	38	95
S10_PS	410	80	20	0.05	0.1	2473	38	98
S10_PS	411	5	40	0.05	0.1	5658	41	90
S10_PS	412	10	40	0.05	0.1	5358	41	91
S10_PS	413	20	40	0.05	0.1	4812	39.5	92
S10_PS	414	40	40	0.05	0.1	3753	37	95
S10_PS	415	80	40	0.05	0.1	2471	37	98
S10_PS	416	5	80	0.05	0.1	5596	41	90
S10_PS	417	10	80	0.05	0.1	5297	40	91
S10_PS	418	20	80	0.05	0.1	4764	38	92.5
S10_PS	419	40	80	0.05	0.1	3727	36	95
S10_PS	420	80	80	0.05	0.1	2456	35	98
S10_PS	421	5	160	0.05	0.1	5369	39	90
S10_PS	422	10	160	0.05	0.1	5097	38	91
S10_PS	423	20	160	0.05	0.1	4597	36	93
S10_PS	424	40	160	0.05	0.1	3605	33	95
S10_PS	425	80	160	0.05	0.1	2378	32	98
S10_PS	426	5	10	0.1	0.1	5419	46	90
S10_PS	427	10	10	0.1	0.1	5121	45	91
S10_PS	428	20	10	0.1	0.1	4578	43	92
S10_PS	429	40	10	0.1	0.1	3536	41	95
S10_PS	430	80	10	0.1	0.1	2313	41	98
S10_PS	431	5	20	0.1	0.1	5474	46	89
S10_PS	432	10	20	0.1	0.1	5176	45	90
S10_PS	433	20	20	0.1	0.1	4636	43	92
S10_PS	434	40	20	0.1	0.1	3585	41	95
S10_PS	435	80	20	0.1	0.1	2343	41	98
S10_PS	436	5	40	0.1	0.1	5536	46	90
S10_PS	437	10	40	0.1	0.1	5240	45	91
S10_PS	438	20	40	0.1	0.1	4705	43	92
S10_PS	439	40	40	0.1	0.1	3659	41	95
S10_PS	440	80	40	0.1	0.1	2398	41	98
S10_PS	441	5	80	0.1	0.1	5544	45	90
S10_PS	442	10	80	0.1	0.1	5247	44	91
S10_PS	443	20	80	0.1	0.1	4727	43	92
S10_PS	444	40	80	0.1	0.1	3701	41	95
S10_PS	445	80	80	0.1	0.1	2443	41	98
S10_PS	446	5	160	0.1	0.1	5320	43	90
S10_PS	447	10	160	0.1	0.1	5052	42	91
S10_PS	448	20	160	0.1	0.1	4567	41	92
S10_PS	449	40	160	0.1	0.1	3589	39	95
S10_PS	450	80	160	0.1	0.1	2375	38	98
S10_PS	451	5	10	0.2	0.1	2024	43	87
S10_PS	452	10	10	0.2	0.1	1774	41	88.5
S10_PS	453	20	10	0.2	0.1	1442	37	91
S10_PS	454	40	10	0.2	0.1	1023	35	95
S10_PS	455	80	10	0.2	0.1	640	32.5	98
S10_PS	456	5	20	0.2	0.1	2185	43	86
S10_PS	457	10	20	0.2	0.1	1932	41	88
S10_PS	458	20	20	0.2	0.1	1579	37	91
S10_PS	459	40	20	0.2	0.1	1121	34	94
S10_PS	460	80	20	0.2	0.1	687	33	97
S10_PS	461	5	40	0.2	0.1	2494	44	87
S10_PS	462	10	40	0.2	0.1	2238	41.5	88
S10_PS	463	20	40	0.2	0.1	1859	39	91
S10_PS	464	40	40	0.2	0.1	1320	35	95
S10_PS	465	80	40	0.2	0.1	795	33	98
S10_PS	466	5	80	0.2	0.1	3012	46	89
S10_PS	467	10	80	0.2	0.1	2748	44	90
S10_PS	468	20	80	0.2	0.1	2341	42	93
S10_PS	469	40	80	0.2	0.1	1741	40	97
S10_PS	470	80	80	0.2	0.1	1082	39	99
S10_PS	471	5	160	0.2	0.1	4121	45	90
S10_PS	472	10	160	0.2	0.1	3882	44	91
S10_PS	473	20	160	0.2	0.1	3464	42.5	93
S10_PS	474	40	160	0.2	0.1	2699	41	96
S10_PS	475	80	160	0.2	0.1	1786	41	98
S10_PS	476	5	10	0.35	0.1	684	23.5	80
S10_PS	477	10	10	0.35	0.1	571	17	82
S10_PS	478	20	10	0.35	0.1	466	12	85
S10_PS	479	40	10	0.35	0.1	327	3	87
S10_PS	480	80	10	0.35	0.1	223	0	85
S10_PS	481	5	20	0.35	0.1	755	23	78
S10_PS	482	10	20	0.35	0.1	635	17	81
S10_PS	483	20	20	0.35	0.1	517	13	83
S10_PS	484	40	20	0.35	0.1	359	5	87
S10_PS	485	80	20	0.35	0.1	235	0	83
S10_PS	486	5	40	0.35	0.1	829	24	78
S10_PS	487	10	40	0.35	0.1	706	19.5	79
S10_PS	488	20	40	0.35	0.1	565	14	82
S10_PS	489	40	40	0.35	0.1	385	6	85
S10_PS	490	80	40	0.35	0.1	248	0	82
S10_PS	491	5	80	0.35	0.1	927	25	80
S10_PS	492	10	80	0.35	0.1	785	21	81
S10_PS	493	20	80	0.35	0.1	618	16.5	84
S10_PS	494	40	80	0.35	0.1	419	7	86
S10_PS	495	80	80	0.35	0.1	270	0	84
S10_PS	496	5	160	0.35	0.1	1217	31	83
S10_PS	497	10	160	0.35	0.1	1052	26.5	84
S10_PS	498	20	160	0.35	0.1	833	21	88
S10_PS	499	40	160	0.35	0.1	581	17	92
S10_PS	500	80	160	0.35	0.1	364	7	90
S10_PS	501	5	10	0.025	0.2	5684	31	90
S10_PS	502	10	10	0.025	0.2	5381	29	91
S10_PS	503	20	10	0.025	0.2	4830	27	92
S10_PS	504	40	10	0.025	0.2	3762	23	95
S10_PS	505	80	10	0.025	0.2	2476	22	98
S10_PS	506	5	20	0.025	0.2	5679	31	90
S10_PS	507	10	20	0.025	0.2	5377	29	91
S10_PS	508	20	20	0.025	0.2	4827	27	92
S10_PS	509	40	20	0.025	0.2	3761	23	95
S10_PS	510	80	20	0.025	0.2	2475	22	98
S10_PS	511	5	40	0.025	0.2	5660	31	89
S10_PS	512	10	40	0.025	0.2	5360	29	90
S10_PS	513	20	40	0.025	0.2	4814	27	92
S10_PS	514	40	40	0.025	0.2	3755	23	95
S10_PS	515	80	40	0.025	0.2	2473	22	98
S10_PS	516	5	80	0.025	0.2	5599	31	90
S10_PS	517	10	80	0.025	0.2	5300	29	91
S10_PS	518	20	80	0.025	0.2	4767	27	92
S10_PS	519	40	80	0.025	0.2	3728	23	95
S10_PS	520	80	80	0.025	0.2	2457	21	98
S10_PS	521	5	160	0.025	0.2	5376	30.5	90
S10_PS	522	10	160	0.025	0.2	5104	29	90.5
S10_PS	523	20	160	0.025	0.2	4604	27	92
S10_PS	524	40	160	0.025	0.2	3608	23	95
S10_PS	525	80	160	0.025	0.2	2380	21	98
S10_PS	526	5	10	0.05	0.2	5683	33	90
S10_PS	527	10	10	0.05	0.2	5380	32	91
S10_PS	528	20	10	0.05	0.2	4829	30	92
S10_PS	529	40	10	0.05	0.2	3761	27	95
S10_PS	530	80	10	0.05	0.2	2475	28	98
S10_PS	531	5	20	0.05	0.2	5677	32	90
S10_PS	532	10	20	0.05	0.2	5375	31	91
S10_PS	533	20	20	0.05	0.2	4825	30	92
S10_PS	534	40	20	0.05	0.2	3759	26	95
S10_PS	535	80	20	0.05	0.2	2473	26	98
S10_PS	536	5	40	0.05	0.2	5658	32	89
S10_PS	537	10	40	0.05	0.2	5358	31	90
S10_PS	538	20	40	0.05	0.2	4812	29	92
S10_PS	539	40	40	0.05	0.2	3753	26	95
S10_PS	540	80	40	0.05	0.2	2471	26	98
S10_PS	541	5	80	0.05	0.2	5596	31	90
S10_PS	542	10	80	0.05	0.2	5297	30	91
S10_PS	543	20	80	0.05	0.2	4764	28	92
S10_PS	544	40	80	0.05	0.2	3727	25	95
S10_PS	545	80	80	0.05	0.2	2456	24	98
S10_PS	546	5	160	0.05	0.2	5369	31	90
S10_PS	547	10	160	0.05	0.2	5097	29	90
S10_PS	548	20	160	0.05	0.2	4597	27	92
S10_PS	549	40	160	0.05	0.2	3605	24	95
S10_PS	550	80	160	0.05	0.2	2378	22	98
S10_PS	551	5	10	0.1	0.2	5419	40	89
S10_PS	552	10	10	0.1	0.2	5121	39	90
S10_PS	553	20	10	0.1	0.2	4578	38	92
S10_PS	554	40	10	0.1	0.2	3536	36	95
S10_PS	555	80	10	0.1	0.2	2313	36	98
S10_PS	556	5	20	0.1	0.2	5474	39	89
S10_PS	557	10	20	0.1	0.2	5176	38	90
S10_PS	558	20	20	0.1	0.2	4636	37	92
S10_PS	559	40	20	0.1	0.2	3585	35	95
S10_PS	560	80	20	0.1	0.2	2343	35	98
S10_PS	561	5	40	0.1	0.2	5536	38	89
S10_PS	562	10	40	0.1	0.2	5240	37	90
S10_PS	563	20	40	0.1	0.2	4705	35	92
S10_PS	564	40	40	0.1	0.2	3659	33	95
S10_PS	565	80	40	0.1	0.2	2398	34	98
S10_PS	566	5	80	0.1	0.2	5544	36	89
S10_PS	567	10	80	0.1	0.2	5247	35	90
S10_PS	568	20	80	0.1	0.2	4727	34	92
S10_PS	569	40	80	0.1	0.2	3701	31	95
S10_PS	570	80	80	0.1	0.2	2443	31	98
S10_PS	571	5	160	0.1	0.2	5320	33	89.5
S10_PS	572	10	160	0.1	0.2	5052	32	90
S10_PS	573	20	160	0.1	0.2	4567	30	92
S10_PS	574	40	160	0.1	0.2	3589	27	95
S10_PS	575	80	160	0.1	0.2	2375	27	98
S10_PS	576	5	10	0.2	0.2	2024	35	85.5
S10_PS	577	10	10	0.2	0.2	1774	33	87
S10_PS	578	20	10	0.2	0.2	1442	29	90
S10_PS	579	40	10	0.2	0.2	1023	23	94
S10_PS	580	80	10	0.2	0.2	640	13	98
S10_PS	581	5	20	0.2	0.2	2185	35	85
S10_PS	582	10	20	0.2	0.2	1932	32	86
S10_PS	583	20	20	0.2	0.2	1579	29	90
S10_PS	584	40	20	0.2	0.2	1121	23	93
S10_PS	585	80	20	0.2	0.2	687	14	97
S10_PS	586	5	40	0.2	0.2	2494	36	86
S10_PS	587	10	40	0.2	0.2	2238	33	87
S10_PS	588	20	40	0.2	0.2	1859	30	90
S10_PS	589	40	40	0.2	0.2	1320	24	94
S10_PS	590	80	40	0.2	0.2	795	17	98
S10_PS	591	5	80	0.2	0.2	3012	37	88
S10_PS	592	10	80	0.2	0.2	2748	35.5	89
S10_PS	593	20	80	0.2	0.2	2341	32	92
S10_PS	594	40	80	0.2	0.2	1741	29	96
S10_PS	595	80	80	0.2	0.2	1082	26.5	99
S10_PS	596	5	160	0.2	0.2	4121	37	89
S10_PS	597	10	160	0.2	0.2	3882	36	90
S10_PS	598	20	160	0.2	0.2	3464	34	92
S10_PS	599	40	160	0.2	0.2	2699	32	95
S10_PS	600	80	160	0.2	0.2	1786	32	98
S10_PS	601	5	10	0.35	0.2	684	13	76.5
S10_PS	602	10	10	0.35	0.2	571	7	78
S10_PS	603	20	10	0.35	0.2	466	0	81
S10_PS	604	40	10	0.35	0.2	327	0	85
S10_PS	605	80	10	0.35	0.2	223	0	85
S10_PS	606	5	20	0.35	0.2	755	14	75
S10_PS	607	10	20	0.35	0.2	635	10	77
S10_PS	608	20	20	0.35	0.2	517	0	79
S10_PS	609	40	20	0.35	0.2	359	0	84
S10_PS	610	80	20	0.35	0.2	235	0	82
S10_PS	611	5	40	0.35	0.2	829	15	74
S10_PS	612	10	40	0.35	0.2	706	10.5	75.5
S10_PS	613	20	40	0.35	0.2	565	0	78
S10_PS	614	40	40	0.35	0.2	385	0	82
S10_PS	615	80	40	0.35	0.2	248	0	82
S10_PS	616	5	80	0.35	0.2	927	16	77
S10_PS	617	10	80	0.35	0.2	785	10	78
S10_PS	618	20	80	0.35	0.2	618	1	79.5
S10_PS	619	40	80	0.35	0.2	419	0	84
S10_PS	620	80	80	0.35	0.2	270	0	84
S10_PS	621	5	160	0.35	0.2	1217	18	81
S10_PS	622	10	160	0.35	0.2	1052	16	81
S10_PS	623	20	160	0.35	0.2	833	9	85
S10_PS	624	40	160	0.35	0.2	581	0	89
S10_PS	625	80	160	0.35	0.2	364	0	90
S10_RDT	1	5	10	0.025	0.01	5846	47	96
S10_RDT	2	10	10	0.025	0.01	5631	46	97
S10_RDT	3	20	10	0.025	0.01	5196	45	98
S10_RDT	4	40	10	0.025	0.01	4223	45	99
S10_RDT	5	80	10	0.025	0.01	2738	43	102
S10_RDT	6	5	20	0.025	0.01	5838	47	96
S10_RDT	7	10	20	0.025	0.01	5624	46	97
S10_RDT	8	20	20	0.025	0.01	5189	45	98
S10_RDT	9	40	20	0.025	0.01	4218	45	99
S10_RDT	10	80	20	0.025	0.01	2735	43	102
S10_RDT	11	5	40	0.025	0.01	5830	47	96
S10_RDT	12	10	40	0.025	0.01	5616	46	97
S10_RDT	13	20	40	0.025	0.01	5181	45	98
S10_RDT	14	40	40	0.025	0.01	4213	45	99
S10_RDT	15	80	40	0.025	0.01	2733	43	102
S10_RDT	16	5	80	0.025	0.01	5774	47	96
S10_RDT	17	10	80	0.025	0.01	5562	46	97
S10_RDT	18	20	80	0.025	0.01	5134	45	98
S10_RDT	19	40	80	0.025	0.01	4176	45	99
S10_RDT	20	80	80	0.025	0.01	2710	44	102
S10_RDT	21	5	160	0.025	0.01	5568	47	96
S10_RDT	22	10	160	0.025	0.01	5367	46	97
S10_RDT	23	20	160	0.025	0.01	4958	45	97
S10_RDT	24	40	160	0.025	0.01	4034	44	99
S10_RDT	25	80	160	0.025	0.01	2612	43	101
S10_RDT	26	5	10	0.05	0.01	5844	47	96
S10_RDT	27	10	10	0.05	0.01	5629	46	97
S10_RDT	28	20	10	0.05	0.01	5194	45	98
S10_RDT	29	40	10	0.05	0.01	4222	45	99
S10_RDT	30	80	10	0.05	0.01	2737	43	102
S10_RDT	31	5	20	0.05	0.01	5836	47	96
S10_RDT	32	10	20	0.05	0.01	5622	46	97
S10_RDT	33	20	20	0.05	0.01	5187	45	98
S10_RDT	34	40	20	0.05	0.01	4217	45	99
S10_RDT	35	80	20	0.05	0.01	2734	43.5	102
S10_RDT	36	5	40	0.05	0.01	5829	47	96
S10_RDT	37	10	40	0.05	0.01	5615	46	97
S10_RDT	38	20	40	0.05	0.01	5180	45	98
S10_RDT	39	40	40	0.05	0.01	4212	45	99
S10_RDT	40	80	40	0.05	0.01	2732	43.5	102
S10_RDT	41	5	80	0.05	0.01	5773	47	96
S10_RDT	42	10	80	0.05	0.01	5561	46	97
S10_RDT	43	20	80	0.05	0.01	5133	45	98
S10_RDT	44	40	80	0.05	0.01	4175	45	99
S10_RDT	45	80	80	0.05	0.01	2709	44	102
S10_RDT	46	5	160	0.05	0.01	5565	47	96
S10_RDT	47	10	160	0.05	0.01	5364	46	97
S10_RDT	48	20	160	0.05	0.01	4955	45	97
S10_RDT	49	40	160	0.05	0.01	4033	44	99
S10_RDT	50	80	160	0.05	0.01	2611	43	101
S10_RDT	51	5	10	0.1	0.01	5629	47	96
S10_RDT	52	10	10	0.1	0.01	5415	46	97
S10_RDT	53	20	10	0.1	0.01	4985	45	98
S10_RDT	54	40	10	0.1	0.01	4031	44	99
S10_RDT	55	80	10	0.1	0.01	2595	43	102
S10_RDT	56	5	20	0.1	0.01	5678	47	96
S10_RDT	57	10	20	0.1	0.01	5465	46	97
S10_RDT	58	20	20	0.1	0.01	5034	45	98
S10_RDT	59	40	20	0.1	0.01	4077	44	99
S10_RDT	60	80	20	0.1	0.01	2631	43	102
S10_RDT	61	5	40	0.1	0.01	5724	47	96
S10_RDT	62	10	40	0.1	0.01	5510	46	97
S10_RDT	63	20	40	0.1	0.01	5079	45	98
S10_RDT	64	40	40	0.1	0.01	4120	45	99
S10_RDT	65	80	40	0.1	0.01	2663	43	102
S10_RDT	66	5	80	0.1	0.01	5739	47	96
S10_RDT	67	10	80	0.1	0.01	5527	46	97
S10_RDT	68	20	80	0.1	0.01	5102	45	98
S10_RDT	69	40	80	0.1	0.01	4149	45	99
S10_RDT	70	80	80	0.1	0.01	2693	43	102
S10_RDT	71	5	160	0.1	0.01	5543	47	96
S10_RDT	72	10	160	0.1	0.01	5343	46	97
S10_RDT	73	20	160	0.1	0.01	4936	45	97
S10_RDT	74	40	160	0.1	0.01	4018	44	99
S10_RDT	75	80	160	0.1	0.01	2605	43	101
S10_RDT	76	5	10	0.2	0.01	2193	49	93
S10_RDT	77	10	10	0.2	0.01	2016	46	95
S10_RDT	78	20	10	0.2	0.01	1751	44	96
S10_RDT	79	40	10	0.2	0.01	1323	42	99
S10_RDT	80	80	10	0.2	0.01	792	39	99.5
S10_RDT	81	5	20	0.2	0.01	2446	47	93
S10_RDT	82	10	20	0.2	0.01	2265	45	94
S10_RDT	83	20	20	0.2	0.01	1967	43	95
S10_RDT	84	40	20	0.2	0.01	1475	42	98
S10_RDT	85	80	20	0.2	0.01	879	39	99
S10_RDT	86	5	40	0.2	0.01	2795	48	93
S10_RDT	87	10	40	0.2	0.01	2609	46	95
S10_RDT	88	20	40	0.2	0.01	2283	44	95
S10_RDT	89	40	40	0.2	0.01	1722	44	98
S10_RDT	90	80	40	0.2	0.01	1021	41	101
S10_RDT	91	5	80	0.2	0.01	3382	48	96
S10_RDT	92	10	80	0.2	0.01	3200	47	97
S10_RDT	93	20	80	0.2	0.01	2856	45	98
S10_RDT	94	40	80	0.2	0.01	2196	44	100
S10_RDT	95	80	80	0.2	0.01	1330	42	103
S10_RDT	96	5	160	0.2	0.01	4473	47	96
S10_RDT	97	10	160	0.2	0.01	4305	45	96
S10_RDT	98	20	160	0.2	0.01	3951	44	97
S10_RDT	99	40	160	0.2	0.01	3174	44	99
S10_RDT	100	80	160	0.2	0.01	2052	43	102
S10_RDT	101	5	10	0.35	0.01	707	46	93
S10_RDT	102	10	10	0.35	0.01	630	39	95
S10_RDT	103	20	10	0.35	0.01	536	33	95
S10_RDT	104	40	10	0.35	0.01	415	26	95
S10_RDT	105	80	10	0.35	0.01	275	15	95
S10_RDT	106	5	20	0.35	0.01	808	41.5	91
S10_RDT	107	10	20	0.35	0.01	721	35	93
S10_RDT	108	20	20	0.35	0.01	613	31	93
S10_RDT	109	40	20	0.35	0.01	465	23	93
S10_RDT	110	80	20	0.35	0.01	302	16.5	95
S10_RDT	111	5	40	0.35	0.01	905	40	90
S10_RDT	112	10	40	0.35	0.01	814	34.5	91
S10_RDT	113	20	40	0.35	0.01	684	31	91
S10_RDT	114	40	40	0.35	0.01	512	24	91
S10_RDT	115	80	40	0.35	0.01	326	17	93.5
S10_RDT	116	5	80	0.35	0.01	1019	38	90
S10_RDT	117	10	80	0.35	0.01	915	33	91
S10_RDT	118	20	80	0.35	0.01	761	31	91
S10_RDT	119	40	80	0.35	0.01	562	25.5	93
S10_RDT	120	80	80	0.35	0.01	347	17	95
S10_RDT	121	5	160	0.35	0.01	1359	42	91
S10_RDT	122	10	160	0.35	0.01	1235	39	93
S10_RDT	123	20	160	0.35	0.01	1035	36	94
S10_RDT	124	40	160	0.35	0.01	769	34	97
S10_RDT	125	80	160	0.35	0.01	465	30	98
S10_RDT	126	5	10	0.025	0.025	5846	46	96
S10_RDT	127	10	10	0.025	0.025	5631	45	97
S10_RDT	128	20	10	0.025	0.025	5196	44	98
S10_RDT	129	40	10	0.025	0.025	4223	43	99
S10_RDT	130	80	10	0.025	0.025	2738	42	102
S10_RDT	131	5	20	0.025	0.025	5838	46	96
S10_RDT	132	10	20	0.025	0.025	5624	45	97
S10_RDT	133	20	20	0.025	0.025	5189	44	98
S10_RDT	134	40	20	0.025	0.025	4218	43	99
S10_RDT	135	80	20	0.025	0.025	2735	42	102
S10_RDT	136	5	40	0.025	0.025	5830	46	96
S10_RDT	137	10	40	0.025	0.025	5616	45	97
S10_RDT	138	20	40	0.025	0.025	5181	44	98
S10_RDT	139	40	40	0.025	0.025	4213	43	99
S10_RDT	140	80	40	0.025	0.025	2733	42	102
S10_RDT	141	5	80	0.025	0.025	5774	46	96
S10_RDT	142	10	80	0.025	0.025	5562	45	97
S10_RDT	143	20	80	0.025	0.025	5134	44	98
S10_RDT	144	40	80	0.025	0.025	4176	43	99
S10_RDT	145	80	80	0.025	0.025	2710	42	102
S10_RDT	146	5	160	0.025	0.025	5568	45	96
S10_RDT	147	10	160	0.025	0.025	5367	44	97
S10_RDT	148	20	160	0.025	0.025	4958	43	97
S10_RDT	149	40	160	0.025	0.025	4034	42	99
S10_RDT	150	80	160	0.025	0.025	2612	41	101
S10_RDT	151	5	10	0.05	0.025	5844	47	96
S10_RDT	152	10	10	0.05	0.025	5629	46	97
S10_RDT	153	20	10	0.05	0.025	5194	45	98
S10_RDT	154	40	10	0.05	0.025	4222	44	99
S10_RDT	155	80	10	0.05	0.025	2737	43	102
S10_RDT	156	5	20	0.05	0.025	5836	47	96
S10_RDT	157	10	20	0.05	0.025	5622	46	97
S10_RDT	158	20	20	0.05	0.025	5187	45	98
S10_RDT	159	40	20	0.05	0.025	4217	44	99
S10_RDT	160	80	20	0.05	0.025	2734	43	102
S10_RDT	161	5	40	0.05	0.025	5829	47	96
S10_RDT	162	10	40	0.05	0.025	5615	46	97
S10_RDT	163	20	40	0.05	0.025	5180	45	98
S10_RDT	164	40	40	0.05	0.025	4212	44	99
S10_RDT	165	80	40	0.05	0.025	2732	43	102
